date,open,high,low,close,volume,daily_change,pct_change,rsi,bb_mid,bb_upper,bb_lower,macro_event,signal,bb_width,yield_trend
2019-06-21,2.0260000228881836,2.069999933242798,2.0179998874664307,2.068000078201294,0,0.06700015068054199,3.3483334886251326,48.1690101116472,2.1282999992370604,2.289103328181271,1.9674966702928498,,Neutral,0.32160665788842113,Rising Yield
2019-06-24,2.0320000648498535,2.0420000553131104,2.0139999389648438,2.0209999084472656,0,-0.04700016975402832,-2.2727353953926444,36.53844894237735,2.1131500005722046,2.251902746682174,1.9743972544622352,,Neutral,0.2775054922199389,Falling Yield
2019-06-25,2.01200008392334,2.0139999389648438,1.9819999933242798,1.99399995803833,0,-0.026999950408935547,-1.335969897677014,33.33333333333333,2.0994500041007997,2.227523164710259,1.9713768434913406,,Neutral,0.25614632121891834,Falling Yield
2019-06-26,2.0160000324249268,2.0490000247955322,2.00600004196167,2.0490000247955322,0,0.05500006675720215,2.758278230422362,41.496588341703216,2.0901000022888185,2.202550057083496,1.977649947494141,,Neutral,0.22490010958935525,Rising Yield
2019-06-27,2.0399999618530273,2.0450000762939453,2.003999948501587,2.005000114440918,0,-0.04399991035461426,-2.1473845691634352,41.12358984689766,2.079000008106232,2.1775153075371865,1.9804847086752773,,Neutral,0.1970305988619092,Falling Yield
2019-06-28,2.01200008392334,2.0329999923706055,1.9980000257492065,2.0,0,-0.005000114440917969,-0.24938225214576892,31.713570894154955,2.0719000101089478,2.17175655244227,1.9720434677756256,,Neutral,0.1997130846666444,Falling Yield
2019-07-01,2.0260000228881836,2.0480000972747803,2.005000114440918,2.0339999198913574,0,0.03399991989135742,1.699995994567871,37.44074142498547,2.0695500016212462,2.1707085198152454,1.9683914834272471,,Neutral,0.20231703638799825,Rising Yield
2019-07-02,2.0239999294281006,2.0239999294281006,1.9739999771118164,1.9759999513626099,0,-0.05799996852874756,-2.8515226555095197,33.832965622551825,2.06240000128746,2.168914968047514,1.9558850345274064,,Neutral,0.2130299335201078,Falling Yield
2019-07-03,1.9550000429153442,1.968999981880188,1.9429999589920044,1.9529999494552612,0,-0.023000001907348633,-1.1639677365117507,34.801751588384604,2.0539000034332275,2.1669829769176205,1.9408170299488345,,Neutral,0.226165946968786,Falling Yield
2019-07-05,1.9700000286102295,2.068000078201294,1.965000033378601,2.0480000972747803,0,0.09500014781951904,4.864319010659313,45.88667236778675,2.0501000046730042,2.158265418094649,1.9419345912513595,,Neutral,0.2163308268432893,Rising Yield
2019-07-08,2.0299999713897705,2.0360000133514404,2.013000011444092,2.0339999198913574,0,-0.014000177383422852,-0.6836023788305723,45.30686029332338,2.047599995136261,2.15477308556367,1.9404269047088518,,Neutral,0.21434618085481816,Falling Yield
2019-07-09,2.059999942779541,2.068000078201294,2.0460000038146973,2.053999900817871,0,0.019999980926513672,0.9832832701184069,49.452551489440204,2.043149995803833,2.1405937536021478,1.9457062380055177,,Neutral,0.1948875155966301,Rising Yield
2019-07-10,2.1010000705718994,2.1050000190734863,2.0409998893737793,2.061000108718872,0,0.0070002079010009766,0.34080858028344707,53.053436156480586,2.0391999959945677,2.125929146213766,1.9524708457753692,,Neutral,0.17345830043839694,Rising Yield
2019-07-11,2.068000078201294,2.134000062942505,2.058000087738037,2.119999885559082,0,0.05899977684020996,2.8626770367753407,60.720706440001706,2.038849985599518,2.1241316316874084,1.9535683395116272,,Neutral,0.17056329217578114,Rising Yield
2019-07-12,2.121999979019165,2.1480000019073486,2.1050000190734863,2.1059999465942383,0,-0.01399993896484375,-0.6603745151218088,53.784844947286736,2.0395999789237975,2.1270489608768726,1.9521509969707225,,Neutral,0.1748979639061501,Falling Yield
2019-07-15,2.11299991607666,2.115000009536743,2.0899999141693115,2.0920000076293945,0,-0.01399993896484375,-0.6647644501361016,57.56930531754654,2.03954998254776,2.1268714681809113,1.9522284969146089,,Neutral,0.17464297126630246,Falling Yield
2019-07-16,2.0989999771118164,2.1429998874664307,2.0959999561309814,2.121999979019165,0,0.029999971389770508,1.4340330439943871,63.5593207496848,2.041349983215332,2.1340232062154416,1.9486767602152226,,Neutral,0.185346446000219,Rising Yield
2019-07-17,2.0920000076293945,2.0969998836517334,2.056999921798706,2.061000108718872,0,-0.06099987030029297,-2.874640476127077,51.255239099455984,2.0413999915122987,2.13411665800339,1.9486833250212074,,Neutral,0.18543333298218267,Falling Yield
2019-07-18,2.059000015258789,2.078000068664551,2.0350000858306885,2.0380001068115234,0,-0.023000001907348633,-1.1159631583739005,53.61050231192975,2.0418499946594237,2.134400472064511,1.9492995172543366,,Neutral,0.1851009548101743,Falling Yield
2019-07-19,2.046999931335449,2.063999891281128,2.0380001068115234,2.0480000972747803,0,0.009999990463256836,0.49067664078299433,55.19481692338815,2.0442000031471252,2.1347482765203827,1.9536517297738678,,Neutral,0.18109654674651487,Rising Yield
2019-07-22,2.049999952316284,2.049999952316284,2.0269999504089355,2.0429999828338623,0,-0.005000114440917969,-0.2441462013391238,51.03926802757946,2.0429499983787536,2.1328024480005405,1.9530975487569666,,Neutral,0.1797048992435739,Falling Yield
2019-07-23,2.0480000972747803,2.0759999752044678,2.0429999828338623,2.0739998817443848,0,0.03099989891052246,1.5173714719038944,62.06895640492986,2.0455999970436096,2.1358520263719707,1.9553479677152483,,Neutral,0.18050405865672237,Rising Yield
2019-07-24,2.052000045776367,2.059999942779541,2.0380001068115234,2.049999952316284,0,-0.023999929428100586,-1.1571808484345136,61.91646385951696,2.0483999967575075,2.1353249885039487,1.9614750050110663,,Neutral,0.1738499834928824,Falling Yield
2019-07-25,2.0169999599456787,2.0999999046325684,2.01200008392334,2.0739998817443848,0,0.023999929428100586,1.1707282920169426,53.86901868678089,2.04964998960495,2.137327060770001,1.9619729184398988,,Neutral,0.17535414233010216,Rising Yield
2019-07-26,2.069000005722046,2.0999999046325684,2.062999963760376,2.0810000896453857,0,0.0070002079010009766,0.3375220974030757,57.142888200445675,2.0534499883651733,2.1395526742419992,1.9673473024883474,,Neutral,0.1722053717536518,Rising Yield
2019-07-29,2.058000087738037,2.066999912261963,2.0480000972747803,2.055000066757202,0,-0.026000022888183594,-1.2494003732894665,50.149278587650194,2.0561999917030334,2.1385461104775616,1.9738538729285051,,Neutral,0.16469223754905649,Falling Yield
2019-07-30,2.055000066757202,2.075000047683716,2.0409998893737793,2.061000108718872,0,0.006000041961669922,0.29197283536530616,50.0,2.057550001144409,2.13924641347551,1.9758535888133082,,Neutral,0.16339282466220162,Rising Yield
2019-07-31,2.0510001182556152,2.072000026702881,2.009000062942505,2.0209999084472656,0,-0.040000200271606445,-1.9408150490817233,34.28572077329349,2.059799998998642,2.1341918376027857,1.9854081603944984,,Neutral,0.14878367720828733,Falling Yield
2019-08-01,2.0280001163482666,2.0280001163482666,1.878000020980835,1.8940000534057617,0,-0.1269998550415039,-6.284010925021654,25.233655792624845,2.056850004196167,2.151102200966588,1.9625978074257457,,High Volatility Regime,0.18850439354084236,Falling Yield
2019-08-02,1.8660000562667847,1.906999945640564,1.8420000076293945,1.8550000190734863,0,-0.03900003433227539,-2.0591358623325395,23.841064830896514,2.0472000002861024,2.177785046551349,1.9166149540208557,,High Volatility Regime,0.2611700925304934,Falling Yield
2019-08-05,1.7619999647140503,1.7869999408721924,1.7289999723434448,1.7350000143051147,0,-0.12000000476837158,-6.469002885957265,14.364650829909465,2.03225000500679,2.2235467983386648,1.8409532116749152,,High Volatility Regime,0.38259358666374954,Falling Yield
2019-08-06,1.753000020980835,1.7719999551773071,1.7309999465942383,1.7389999628067017,0,0.003999948501586914,0.2305445803231887,16.87242525813339,2.016500008106232,2.2479189634076184,1.7850810528048455,,High Volatility Regime,0.4628379106027729,Rising Yield
2019-08-07,1.6299999952316284,1.684999942779541,1.5950000286102295,1.684000015258789,0,-0.0549999475479126,-3.162734256712929,15.830115296987543,1.9976500034332276,2.2713592282883615,1.7239407785780938,,High Volatility Regime,0.5474184497102677,Falling Yield
2019-08-08,1.718999981880188,1.7929999828338623,1.7050000429153442,1.715999960899353,0,0.031999945640563965,1.9002342844780973,19.25925124656473,1.977450007200241,2.271979415885798,1.6829205985146838,,High Volatility Regime,0.5890588173711144,Rising Yield
2019-08-09,1.715999960899353,1.7339999675750732,1.6799999475479126,1.7339999675750732,0,0.018000006675720215,1.0489514618803542,22.061480092263253,1.9588500082492828,2.265915783961033,1.6517842325375325,,High Volatility Regime,0.6141315514235006,Rising Yield
2019-08-12,1.690000057220459,1.6970000267028809,1.628000020980835,1.6390000581741333,0,-0.09499990940093994,-5.478656930645354,14.748797811958838,1.9362000107765198,2.2677638415548005,1.604636179998239,,High Volatility Regime,0.6631276615565616,Falling Yield
2019-08-13,1.6449999809265137,1.7170000076293945,1.6349999904632568,1.6799999475479126,0,0.0409998893737793,2.5015184819122904,20.820186308717865,1.9141000092029572,2.2523736040901623,1.5758264143157519,,High Volatility Regime,0.6765471897744104,Rising Yield
2019-08-14,1.6009999513626099,1.6180000305175781,1.5809999704360962,1.5809999704360962,0,-0.0989999771118164,-5.892855964448951,15.232727977680796,1.8901000022888184,2.2517901455391756,1.5284098590384614,,High Volatility Regime,0.7233802865007142,Falling Yield
2019-08-15,1.5570000410079956,1.593999981880188,1.475000023841858,1.5290000438690186,0,-0.05199992656707764,-3.289052975297291,13.395208353886673,1.8646499991416932,2.2531582242230526,1.4761417740603338,,High Volatility Regime,0.7770164501627188,Falling Yield
2019-08-16,1.5369999408721924,1.593000054359436,1.531999945640564,1.5390000343322754,0,0.009999990463256836,0.6540215942671068,15.040632940222494,1.839199995994568,2.2435018978950256,1.4348980940941105,,High Volatility Regime,0.8086038038009151,Rising Yield
2019-08-19,1.5959999561309814,1.6180000305175781,1.5839999914169312,1.5980000495910645,0,0.05900001525878906,3.8336591255754726,20.733232399742832,1.816949999332428,2.2230033701858036,1.4108966284790525,,High Volatility Regime,0.8121067417067511,Rising Yield
2019-08-20,1.5789999961853027,1.5789999961853027,1.5399999618530273,1.5609999895095825,0,-0.037000060081481934,-2.3153979307416472,20.812169763210576,1.791300004720688,2.1937802588084883,1.3888197506328877,,High Volatility Regime,0.8049605081756006,Falling Yield
2019-08-21,1.5859999656677246,1.593000054359436,1.5470000505447388,1.5770000219345093,0,0.016000032424926758,1.0249860687028933,26.587874631212586,1.7676500082015991,2.161622104180992,1.3736779122222058,,High Volatility Regime,0.7879441919587864,Rising Yield
2019-08-22,1.621999979019165,1.6230000257492065,1.5720000267028809,1.6100000143051147,0,0.03299999237060547,2.0925803368172735,31.74365618814683,1.7444500148296356,2.1165012395586116,1.3723987901006596,,High Volatility Regime,0.744102449457952,Rising Yield
2019-08-23,1.6109999418258667,1.621999979019165,1.50600004196167,1.527999997138977,0,-0.0820000171661377,-5.093168722829445,33.649278924652535,1.7168000102043153,2.0649679197386774,1.3686321006699531,,High Volatility Regime,0.6963358190687243,Falling Yield
2019-08-26,1.5169999599456787,1.5490000247955322,1.5080000162124634,1.5449999570846558,0,0.01699995994567871,1.1125628257532272,34.984512011172455,1.6913000047206879,2.008501656420937,1.374098353020439,,High Volatility Regime,0.6344033034004981,Rising Yield
2019-08-27,1.5130000114440918,1.5219999551773071,1.4709999561309814,1.4900000095367432,0,-0.0549999475479126,-3.559867254086857,34.984512011172455,1.6627499997615813,1.9401331407314477,1.385366858791715,,Neutral,0.5547662819397328,Falling Yield
2019-08-28,1.4579999446868896,1.4809999465942383,1.4459999799728394,1.465999960899353,0,-0.024000048637390137,-1.610741508978375,30.407516540761932,1.6350000023841857,1.8691560530845386,1.400843951683833,,Neutral,0.46831210140070567,Falling Yield
2019-08-29,1.496000051498413,1.534999966621399,1.4780000448226929,1.5160000324249268,0,0.05000007152557373,3.4106461704746627,33.731344186481806,1.616100001335144,1.8214873283700483,1.4107126743002398,,Neutral,0.4107746540698085,Rising Yield
2019-08-30,1.524999976158142,1.531999945640564,1.5010000467300415,1.50600004196167,0,-0.009999990463256836,-0.6596299636789094,38.63247567162217,1.5986500024795531,1.77595884120811,1.4213411637509963,,Neutral,0.3546176774571137,Falling Yield
2019-09-03,1.4830000400543213,1.5110000371932983,1.4290000200271606,1.465999960899353,0,-0.040000081062316895,-2.656047805298467,31.678086805575404,1.5851999998092652,1.7597485433532543,1.410651456265276,,Neutral,0.34909708708797815,Falling Yield
2019-09-04,1.4930000305175781,1.4989999532699585,1.4509999752044678,1.4589999914169312,0,-0.006999969482421875,-0.4774876991216037,37.60163074397242,1.5712000012397767,1.7385767814030082,1.4038232210765451,,Neutral,0.3347535603264631,Falling Yield
2019-09-05,1.5199999809265137,1.590999960899353,1.5180000066757202,1.565000057220459,0,0.10600006580352783,7.265254724270709,53.2967030567781,1.56525000333786,1.7239803159651494,1.4065196907105706,,Neutral,0.31746062525457885,Rising Yield
2019-09-06,1.6050000190734863,1.6059999465942383,1.5399999618530273,1.5499999523162842,0,-0.015000104904174805,-0.9584731217720188,50.99817702935835,1.5569500029087067,1.698970718155301,1.4149292876621122,,Neutral,0.28404143049318886,Falling Yield
2019-09-09,1.5959999561309814,1.6349999904632568,1.5870000123977661,1.621999979019165,0,0.07200002670288086,4.645163155991439,52.127651929392634,1.5513500034809113,1.6710553930951104,1.4316446138667123,,Neutral,0.23941077922839815,Rising Yield
2019-09-10,1.6469999551773071,1.7039999961853027,1.6349999904632568,1.7020000219345093,0,0.08000004291534424,4.932185200379657,61.61449348453854,1.55450000166893,1.6865916784762618,1.4224083248615984,,Neutral,0.2641833536146634,Rising Yield
2019-09-11,1.7300000190734863,1.7519999742507935,1.7200000286102295,1.7330000400543213,0,0.03100001811981201,1.8213876451409927,62.54018759545602,1.5571500062942505,1.7014089689355218,1.4128910436529791,,Neutral,0.2885179252825427,Rising Yield
2019-09-12,1.7009999752044678,1.8009999990463257,1.6679999828338623,1.7910000085830688,0,0.05799996852874756,3.3467955676982797,63.98762803476856,1.5676500082015992,1.7458058131151784,1.38949420328802,,Neutral,0.35631160982715837,Rising Yield
2019-09-13,1.7940000295639038,1.902999997138977,1.7929999828338623,1.902999997138977,0,0.1119999885559082,6.2534890016285205,77.69570476960217,1.586350005865097,1.817927924320215,1.354772087409979,,Overbought Yield (Reversal Risk),0.4631558369102362,Rising Yield
2019-09-16,1.8339999914169312,1.875,1.8289999961853027,1.840999960899353,0,-0.06200003623962402,-3.2580155718779036,70.49860498783306,1.601450002193451,1.8580590476563248,1.3448409567305772,,High Volatility Regime,0.5132180909257475,Falling Yield
2019-09-17,1.815000057220459,1.8489999771118164,1.7940000295639038,1.812000036239624,0,-0.028999924659729004,-1.5752267938974995,73.13217460589874,1.612150001525879,1.8854566831177473,1.3388433199340106,,High Volatility Regime,0.5466133631837367,Falling Yield
2019-09-18,1.774999976158142,1.8049999475479126,1.74399995803833,1.7860000133514404,0,-0.026000022888183594,-1.434879821643964,72.92262961912307,1.6234000027179718,1.9061998492932104,1.3406001561427332,,High Volatility Regime,0.5655996931504772,Falling Yield
2019-09-19,1.7580000162124634,1.7890000343322754,1.7489999532699585,1.7740000486373901,0,-0.011999964714050293,-0.6718905164805888,69.54544970155241,1.633250004053116,1.9228856346386864,1.3436143734675454,,High Volatility Regime,0.579271261171141,Falling Yield
2019-09-20,1.7929999828338623,1.7949999570846558,1.7489999532699585,1.7549999952316284,0,-0.01900005340576172,-1.071028911208638,68.60985452374126,1.6405000030994414,1.9349050379185828,1.3460949682803,,High Volatility Regime,0.5888100696382828,Falling Yield
2019-09-23,1.6970000267028809,1.7089999914169312,1.6649999618530273,1.7079999446868896,0,-0.04700005054473877,-2.678065565381138,67.8994007971854,1.6495000004768372,1.9404089329517087,1.3585910680019657,,High Volatility Regime,0.581817864949743,Falling Yield
2019-09-24,1.7039999961853027,1.7079999446868896,1.6349999904632568,1.6349999904632568,0,-0.07299995422363281,-4.274002142137956,61.85983465901414,1.6540000021457673,1.9408588613122661,1.3671411429792684,,High Volatility Regime,0.5737177183329978,Falling Yield
2019-09-25,1.6540000438690186,1.7350000143051147,1.6419999599456787,1.7319999933242798,0,0.09700000286102295,5.932721922129147,61.391534776172,1.6661000013351441,1.9441109157673824,1.3880890869029059,,High Volatility Regime,0.5560218288644765,Rising Yield
2019-09-26,1.718000054359436,1.718000054359436,1.6749999523162842,1.684999942779541,0,-0.04700005054473877,-2.713628794797518,58.823527578481,1.6770500004291535,1.938643078392623,1.415456922465684,,High Volatility Regime,0.5231861559269388,Falling Yield
2019-09-27,1.722000002861023,1.722000002861023,1.6729999780654907,1.6749999523162842,0,-0.009999990463256836,-0.593471264263723,53.76955676532153,1.6849999964237212,1.9354101943660664,1.434589798481376,,High Volatility Regime,0.5008203958846904,Falling Yield
2019-09-30,1.6990000009536743,1.7130000591278076,1.6720000505447388,1.6749999523162842,0,0.0,0.0,47.833060312818176,1.693449991941452,1.929416531968673,1.4574834519142312,,High Volatility Regime,0.4719330800544417,Stable
2019-10-01,1.7269999980926514,1.7549999952316284,1.6130000352859497,1.6440000534057617,0,-0.03099989891052246,-1.8507402861506983,42.857142857142854,1.7023499965667725,1.9144118377023025,1.4902881554312426,,Neutral,0.4241236822710599,Falling Yield
2019-10-02,1.6339999437332153,1.6440000534057617,1.5800000429153442,1.5959999561309814,0,-0.04800009727478027,-2.91971385130686,34.0946132767248,1.709199994802475,1.8954433120489949,1.522956677555955,,Neutral,0.37248663449303976,Falling Yield
2019-10-03,1.5839999914169312,1.5959999561309814,1.5099999904632568,1.5360000133514404,0,-0.059999942779541016,-3.759395014332756,17.29055341798113,1.707749992609024,1.8991018505147943,1.5163981347032538,,Neutral,0.3827037158115405,Falling Yield
2019-10-04,1.5379999876022339,1.5549999475479126,1.5099999904632568,1.5149999856948853,0,-0.021000027656555176,-1.3671892886728987,18.653847388261923,1.705999994277954,1.90395268629183,1.5080473022640781,,Neutral,0.39590538402775177,Falling Yield
2019-10-07,1.5390000343322754,1.559999942779541,1.5290000438690186,1.5529999732971191,0,0.03799998760223389,2.5082500304318023,25.519844852164724,1.7025499939918518,1.9088941001150652,1.4962058878686384,,Neutral,0.4126882122464268,Rising Yield
2019-10-08,1.5199999809265137,1.555999994277954,1.5099999904632568,1.5369999408721924,0,-0.016000032424926758,-1.0302661107557953,26.01155617949655,1.6942999899387359,1.9135284189476336,1.4750715609298382,,Neutral,0.43845685801779544,Falling Yield
2019-10-09,1.5579999685287476,1.593999981880188,1.5460000038146973,1.5889999866485596,0,0.05200004577636719,3.3832171617950157,33.452592353589594,1.6870999872684478,1.9103976835122671,1.4638022910246284,,Neutral,0.4465953924876387,Rising Yield
2019-10-10,1.5839999914169312,1.6720000505447388,1.5750000476837158,1.6579999923706055,0,0.0690000057220459,4.342354078150579,42.03612569472678,1.6804499864578246,1.8985812774443038,1.4623186954713454,,Neutral,0.4362625819729584,Rising Yield
2019-10-11,1.7079999446868896,1.7640000581741333,1.6959999799728394,1.7519999742507935,0,0.09399998188018799,5.669480235991253,53.353660697298004,1.6728999853134154,1.8678152590330293,1.4779847115938016,,Neutral,0.3898305474392276,Rising Yield
2019-10-14,1.7330000400543213,1.7330000400543213,1.7330000400543213,1.7330000400543213,0,-0.018999934196472168,-1.084471145874133,58.139539028369036,1.667499989271164,1.848277866531106,1.486722112011222,,Neutral,0.361555754519884,Falling Yield
2019-10-15,1.690999984741211,1.7760000228881836,1.6890000104904175,1.7710000276565552,0,0.03799998760223389,2.192728604959693,53.5911634958751,1.6654499888420105,1.8401563522022133,1.4907436254818076,,Neutral,0.3494127267204057,Rising Yield
2019-10-16,1.7400000095367432,1.7690000534057617,1.7289999723434448,1.7480000257492065,0,-0.023000001907348633,-1.298701386119283,56.069372924603904,1.6635499894618988,1.8334979622277863,1.4936020166960113,,Neutral,0.33989594553177493,Falling Yield
2019-10-17,1.7569999694824219,1.7730000019073486,1.7309999465942383,1.7569999694824219,0,0.008999943733215332,0.5148709153684372,57.91506129153857,1.6626999855041504,1.8304781736190214,1.4949217973892794,,Neutral,0.335556376229742,Rising Yield
2019-10-18,1.7680000066757202,1.7690000534057617,1.7289999723434448,1.746999979019165,0,-0.009999990463256836,-0.5691514306743306,56.81818592318585,1.6622999846935271,1.8291874154155479,1.4954125539715064,,Neutral,0.33377486144404145,Falling Yield
2019-10-21,1.777999997138977,1.8049999475479126,1.7710000276565552,1.7920000553131104,0,0.04500007629394531,2.575848702597594,63.653135313966885,1.6664999902248383,1.84222408022349,1.4907759002261867,,Neutral,0.35144817999730327,Rising Yield
2019-10-22,1.774999976158142,1.8029999732971191,1.7640000581741333,1.7680000066757202,0,-0.024000048637390137,-1.3392883870863903,66.60232126719012,1.6731499910354615,1.8538507283518344,1.4924492537190885,,Neutral,0.36140147463274586,Falling Yield
2019-10-23,1.7309999465942383,1.7630000114440918,1.7309999465942383,1.7589999437332153,0,-0.009000062942504883,-0.5090533319299761,73.87578905934707,1.6744999885559082,1.8574414718429175,1.4915585052688989,,Neutral,0.36588296657401864,Falling Yield
2019-10-24,1.75,1.774999976158142,1.7380000352859497,1.7660000324249268,0,0.007000088691711426,0.3979584375002787,77.70418792849867,1.6785499930381775,1.8660010354733467,1.4910989506030083,,Neutral,0.3749020848703384,Rising Yield
2019-10-25,1.7660000324249268,1.8140000104904175,1.75,1.8009999990463257,0,0.034999966621398926,1.981878028243278,77.55554819696016,1.6848499953746796,1.880105613969556,1.4895943767798032,,High Volatility Regime,0.3905112371897528,Rising Yield
2019-10-28,1.8329999446868896,1.8600000143051147,1.8300000429153442,1.8530000448226929,0,0.05200004577636719,2.8872873850029235,82.51028670314076,1.69375,1.9028512386132754,1.4846487613867247,,High Volatility Regime,0.4182024772265507,Rising Yield
2019-10-29,1.8389999866485596,1.8489999771118164,1.8259999752044678,1.8350000381469727,0,-0.018000006675720215,-0.9713980701734237,77.21238657978105,1.7032999992370605,1.92013768984917,1.486462308624951,,High Volatility Regime,0.4336753812242189,Falling Yield
2019-10-30,1.8259999752044678,1.8509999513626099,1.7940000295639038,1.7979999780654907,0,-0.037000060081481934,-2.016352006120148,66.66665720561633,1.713400000333786,1.9280001723202436,1.4987998283473283,,High Volatility Regime,0.4292003439729153,Falling Yield
2019-10-31,1.7079999446868896,1.7139999866485596,1.680999994277954,1.690999984741211,0,-0.10699999332427979,-5.951056431013058,42.95612467028185,1.7211499989032746,1.9193432147782485,1.5229567830283006,,High Volatility Regime,0.3963864317499479,Falling Yield
2019-11-01,1.6770000457763672,1.7450000047683716,1.6699999570846558,1.7280000448226929,0,0.037000060081481934,2.18805797843602,49.44567721267212,1.7318000018596649,1.9046176790216869,1.5589823246976429,,Neutral,0.345635354324044,Rising Yield
2019-11-04,1.746999979019165,1.7929999828338623,1.746999979019165,1.7860000133514404,0,0.05799996852874756,3.356479573164517,51.59235410855429,1.743450003862381,1.8957080952812437,1.5911919124435183,,Neutral,0.3045161828377254,Rising Yield
2019-11-05,1.8250000476837158,1.8730000257492065,1.8250000476837158,1.8660000562667847,0,0.08000004291534424,4.4792856840590645,61.17423780611706,1.7599000096321107,1.8873047384967867,1.6324952807674347,,Neutral,0.25480945772935204,Rising Yield
2019-11-06,1.8370000123977661,1.8480000495910645,1.8070000410079956,1.8140000104904175,0,-0.05200004577636719,-2.7867119082729874,54.9912430303854,1.7711500108242035,1.871978761059745,1.6703212605886621,,Neutral,0.20165750047108277,Falling Yield
2019-11-07,1.88100004196167,1.9709999561309814,1.8739999532699585,1.9259999990463257,0,0.1119999885559082,6.174199994939844,63.29865520321627,1.7845500111579895,1.893008072079181,1.676091950236798,,Neutral,0.21691612184238318,Rising Yield
2019-11-08,1.9500000476837158,1.9520000219345093,1.8949999809265137,1.9329999685287476,0,0.006999969482421875,0.3634459753835806,61.10234928527968,1.7936000108718873,1.9194359961806848,1.6677640255630897,,Neutral,0.25167197061759516,Rising Yield
2019-11-11,1.9429999589920044,1.9429999589920044,1.9429999589920044,1.9429999589920044,0,0.009999990463256836,0.5173300892947319,64.09016671632119,1.8041000068187714,1.9430114075339011,1.6651886061036416,,Neutral,0.2778228014302595,Rising Yield
2019-11-12,1.940000057220459,1.9490000009536743,1.906999945640564,1.909000039100647,0,-0.03399991989135742,-1.7498672469862586,61.609911862650264,1.811000007390976,1.956540018113519,1.665459996668433,,Neutral,0.29108002144508616,Falling Yield
2019-11-13,1.8880000114440918,1.8910000324249268,1.8650000095367432,1.8700000047683716,0,-0.03900003433227539,-2.042956182999811,57.66961343316202,1.8171000063419342,1.9617460732449628,1.6724539394389057,,Neutral,0.289292133806057,Falling Yield
2019-11-14,1.850000023841858,1.8509999513626099,1.8049999475479126,1.815000057220459,0,-0.0549999475479126,-2.941173658163987,51.00286939120778,1.820000010728836,1.9618717074216514,1.6781283140360208,,Neutral,0.2837433933856306,Falling Yield
2019-11-15,1.840999960899353,1.8450000286102295,1.819000005722046,1.8339999914169312,0,0.018999934196472168,1.0468282973813858,48.57142447400915,1.8243500113487243,1.9620717305804392,1.6866282921170095,,Neutral,0.27544343846342967,Rising Yield
2019-11-18,1.8450000286102295,1.8450000286102295,1.7949999570846558,1.8079999685287476,0,-0.026000022888183594,-1.4176675577896924,47.994051225986986,1.8251500070095061,1.9622650536998294,1.6880349603191829,,Neutral,0.2742300933806465,Falling Yield
2019-11-19,1.8170000314712524,1.8170000314712524,1.7769999504089355,1.7860000133514404,0,-0.02199995517730713,-1.2168117013414248,49.088148402187585,1.8260500073432921,1.9618152424798354,1.6902847722067489,,Neutral,0.2715304702730865,Falling Yield
2019-11-20,1.746999979019165,1.7640000581741333,1.7300000190734863,1.7380000352859497,0,-0.04799997806549072,-2.687568740574553,53.92321049201208,1.8250000119209289,1.9632507241733457,1.686749299668512,,Neutral,0.2765014245048336,Falling Yield
2019-11-21,1.7599999904632568,1.7860000133514404,1.753000020980835,1.7719999551773071,0,0.03399991989135742,1.956266927564454,53.69126939552061,1.825300008058548,1.9630367445964845,1.6875632715206115,,Neutral,0.275473473075873,Rising Yield
2019-11-22,1.75,1.7790000438690186,1.746999979019165,1.7740000486373901,0,0.002000093460083008,0.1128720942819017,48.888891832329,1.8239500105381012,1.963210415115915,1.6846896059602874,,Neutral,0.2785208091556277,Rising Yield
2019-11-25,1.7899999618530273,1.7929999828338623,1.7549999952316284,1.7640000581741333,0,-0.009999990463256836,-0.5636973049091942,39.14893152919716,1.8195000112056732,1.9605285478927155,1.6784714745186309,,Neutral,0.2820570733740846,Falling Yield
2019-11-26,1.7450000047683716,1.746999979019165,1.7309999465942383,1.7400000095367432,0,-0.024000048637390137,-1.3605469300398965,41.62895524875781,1.8147500097751617,1.9599190422266637,1.6695809773236596,,High Volatility Regime,0.29033806490300407,Falling Yield
2019-11-27,1.75,1.777999997138977,1.75,1.7669999599456787,0,0.026999950408935547,1.5517212793650481,27.731071672213645,1.813200008869171,1.959777225134952,1.6666227926033903,,High Volatility Regime,0.2931544325315616,Rising Yield
2019-11-29,1.7719999551773071,1.7960000038146973,1.7640000581741333,1.7760000228881836,0,0.009000062942504883,0.5093414344379266,28.13370307045406,1.8174500107765197,1.9536719073817392,1.6812281141713001,,Neutral,0.2724437932104391,Rising Yield
2019-12-02,1.8329999446868896,1.8539999723434448,1.8209999799728394,1.8359999656677246,0,0.059999942779541016,3.3783751129669026,36.91930984491418,1.8228500068187714,1.9525480606670405,1.6931519529705024,,Neutral,0.2593961076965381,Rising Yield
2019-12-03,1.7879999876022339,1.7879999876022339,1.6929999589920044,1.7089999914169312,0,-0.12699997425079346,-6.917210055862144,30.079670773293316,1.819000005722046,1.9575716542134312,1.6804283572306606,,High Volatility Regime,0.2771432969827705,Falling Yield
2019-12-04,1.7330000400543213,1.7910000085830688,1.7330000400543213,1.781000018119812,0,0.07200002670288086,4.212991636306884,41.682241866136174,1.8147500038146973,1.95246345717195,1.6770365504574447,,High Volatility Regime,0.2754269067145052,Rising Yield
